event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259203012,true,2007-04-10 11:53:03.000,-111.89600000000002,27.696,-121.0,677216.37,"58",27.696,29.504,"2",-111.896,-119.98,10,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203013,true,2007-04-10 11:54:32.000,-111.863,27.682,-128.0,677210.0,"60",27.682,20.154,"1",-111.863,-77.081,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203014,true,2007-04-10 13:34:59.000,-111.86000000000001,27.788,-134.0,677213.37,"60",27.788,39.448,"Z",-111.86,-168.04,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203015,true,2007-04-10 13:37:14.000,-111.82900000000001,27.773,-117.0,677213.37,"58",27.773,1.267,"2",-111.829,0.469,9,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203016,true,2007-04-10 17:35:45.000,-111.70600000000002,27.777,-132.0,677213.37,"0",27.777,24.74,"B",-111.706,-103.132,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203017,true,2007-04-10 19:46:29.000,-111.458,27.823,-128.0,677213.37,"0",27.823,33.373,"B",-111.458,-84.737,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203019,true,2007-04-11 08:14:28.000,-112.017,28.08,-131.0,677246.12,"0",28.08,21.102,"A",-112.017,-80.567,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203020,true,2007-04-11 09:58:26.000,-111.881,28.1,-129.0,677216.5,"56",28.1,31.652,"1",-111.881,-128.391,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203021,true,2007-04-11 10:00:19.000,-111.86599999999999,28.104,-128.0,677210.0,"0",28.104,17.599,"A",-111.866,-66.328,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203022,true,2007-04-11 11:39:05.000,-111.547,27.925,-130.0,677220.37,"68",27.925,28.457,"0",-111.547,-113.115,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203023,true,2007-04-11 14:50:57.000,-112.16300000000001,28.141,-133.0,677221.18,"58",28.141,38.075,"0",-112.163,-160.967,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203024,true,2007-04-11 18:54:53.000,-112.14600000000002,28.227,-128.0,677227.87,"58",28.227,34.261,"0",-112.146,-140.671,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203025,true,2007-04-11 21:15:47.000,-112.231,28.282,-126.0,677208.68,"58",28.282,25.049,"0",-112.231,-127.514,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203026,true,2007-04-12 00:42:16.000,-112.416,28.354,-132.0,677216.0,"58",28.354,17.534,"0",-112.416,-161.359,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203027,true,2007-04-12 08:10:49.000,-112.28,28.324,-130.0,677221.68,"50",28.324,20.273,"1",-112.28,-74.732,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203028,true,2007-04-12 13:08:33.000,-112.28800000000001,28.22,-134.0,677216.5,"0",28.22,37.761,"B",-112.288,-155.03,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203029,true,2007-04-12 16:57:35.000,-112.162,28.099,-129.0,677221.18,"0",28.099,21.674,"B",-112.162,-81.472,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203030,true,2007-04-12 19:26:40.000,-112.12,28.049,-131.0,677216.5,"50",28.049,35.845,"1",-112.12,-74.211,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203031,true,2007-04-12 21:03:11.000,-112.059,27.937,-131.0,677216.5,"0",27.937,25.721,"B",-112.059,-122.704,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203032,true,2007-04-13 13:02:08.000,-112.29500000000002,28.273,-131.0,4.01677213E8,"50",28.273,36.339,"1",-112.295,-150.355,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203033,true,2007-04-13 16:35:55.000,-112.44799999999998,28.396,-134.0,4.01677214E8,"0",28.396,19.455,"A",-112.448,-69.964,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203034,true,2007-04-13 23:35:55.000,-112.582,28.488,-122.0,4.01677217E8,"50",28.488,33.915,"2",-112.582,-85.601,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203035,true,2007-04-14 03:49:05.000,-112.542,28.594,-134.0,677216.81,"68",28.594,38.308,"1",-112.542,-66.027,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203036,true,2007-04-14 12:45:21.000,-112.161,28.247,-128.0,677225.87,"68",28.247,35.572,"0",-112.161,-145.205,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203037,true,2007-04-14 22:33:20.000,-112.029,27.992,-128.0,677203.31,"58",27.992,32.164,"0",-112.029,-98.147,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203038,true,2007-04-14 23:16:33.000,-111.92599999999999,27.975,-129.0,677209.31,"60",27.975,35.829,"2",-111.926,-74.535,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203039,true,2007-04-15 00:08:43.000,-111.994,27.94,-130.0,677206.81,"58",27.94,20.658,"0",-111.994,-144.571,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203040,true,2007-04-15 04:58:38.000,-112.21600000000001,27.916,-126.0,677217.0,"68",27.916,29.719,"0",-112.216,-103.125,4,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203041,true,2007-04-15 09:13:31.000,-112.274,27.899,-128.0,677209.31,"0",27.899,26.347,"B",-112.274,-107.451,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203042,true,2007-04-15 11:01:10.000,-112.369,27.886,-134.0,677229.81,"58",27.886,36.936,"0",-112.369,-156.717,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203043,true,2007-04-15 11:01:33.000,-112.215,27.777,-127.0,677220.68,"68",27.777,23.213,"0",-112.215,-91.234,4,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203045,true,2007-04-15 20:38:15.000,-112.459,27.939,-120.0,677214.18,"56",27.939,29.035,"1",-112.459,-107.33,7,1,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203046,true,2007-04-15 22:16:59.000,-112.458,27.977,-128.0,677211.37,"58",27.977,32.814,"2",-112.458,-90.525,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203047,true,2007-04-15 22:18:07.000,-112.43799999999999,27.94,-134.0,677226.31,"68",27.94,18.597,"1",-112.438,-155.666,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05883","4405883","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203048,true,2007-04-02 23:06:02.000,-112.076,28.142,-122.0,677428.81,"50",28.142,27.225,"1",-112.076,-116.266,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203049,true,2007-04-03 00:39:46.000,-112.05000000000001,28.098,-122.0,677424.87,"58",28.098,27.398,"1",-112.05,-115.403,13,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203050,true,2007-04-03 02:20:49.000,-112.07499999999999,28.064,-133.0,677426.5,"0",28.064,17.422,"B",-112.075,-163.586,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203051,true,2007-04-03 04:37:35.000,-111.976,28.008,-130.0,677425.62,"8",28.008,32.111,"A",-111.976,-91.806,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203052,true,2007-04-03 06:20:53.000,-111.951,27.962,-126.0,677423.0,"56",27.962,21.92,"1",-111.951,-139.921,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203053,true,2007-04-03 07:59:36.000,-111.852,27.968,-132.0,677426.81,"58",27.968,19.024,"1",-111.852,-71.577,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203054,true,2007-04-03 09:39:54.000,-111.85,28.065,-125.0,677440.18,"58",28.065,29.807,"0",-111.85,-119.88,7,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203055,true,2007-04-03 11:22:55.000,-111.83499999999998,28.02,-134.0,677413.31,"68",28.02,17.131,"0",-111.835,-60.674,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203056,true,2007-04-03 13:20:02.000,-111.953,28.082,-134.0,677464.37,"8",28.082,37.974,"A",-111.953,-159.454,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203057,true,2007-04-04 00:37:10.000,-111.995,27.875,-131.0,677423.5,"60",27.875,17.38,"1",-111.995,-158.653,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203058,true,2007-04-04 09:29:25.000,-112.243,27.97,-124.0,677422.18,"68",27.97,28.471,"1",-112.243,-114.552,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203059,true,2007-04-04 11:09:19.000,-112.156,27.995,-134.0,677415.81,"8",27.995,38.855,"A",-112.156,-163.069,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203060,true,2007-04-04 11:25:11.000,-112.143,27.989,-125.0,677413.0,"58",27.989,26.49,"2",-112.143,-105.262,12,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203061,true,2007-04-04 12:38:41.000,-112.06700000000001,28.005,-121.0,677419.87,"56",28.005,24.835,"1",-112.067,-97.039,9,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203062,true,2007-04-04 14:22:31.000,-112.25900000000001,28.027,-133.0,677438.31,"8",28.027,34.568,"A",-112.259,-144.897,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203063,true,2007-04-04 16:39:32.000,-112.14100000000002,27.988,-128.0,677411.5,"8",27.988,19.729,"A",-112.141,-73.88,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203064,true,2007-04-05 00:22:33.000,-112.36099999999999,28.069,-130.0,677411.5,"0",28.069,19.252,"B",-112.361,-152.654,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203065,true,2007-04-05 05:30:08.000,-112.345,28.178,-122.0,677409.62,"50",28.178,27.116,"0",-112.345,-117.489,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203066,true,2007-04-05 07:38:17.000,-112.32999999999998,28.24,-136.0,677408.12,"0",28.24,16.837,"A",-112.33,-61.185,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203067,true,2007-04-05 09:16:21.000,-111.894,28.28,-126.0,677408.12,"10",28.28,27.327,"Z",-111.894,-108.726,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203068,true,2007-04-05 11:10:00.000,-112.333,28.284,-128.0,677418.87,"68",28.284,25.452,"0",-112.333,-99.655,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203069,true,2007-04-05 12:20:01.000,-112.084,28.11,-129.0,677445.12,"8",28.11,22.623,"A",-112.084,-85.356,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203070,true,2007-04-05 13:55:33.000,-112.322,28.28,-126.0,677421.0,"56",28.28,32.581,"1",-112.322,-133.114,10,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203071,true,2007-04-06 01:05:28.000,-112.34100000000001,28.3,-121.0,677421.31,"68",28.3,24.867,"1",-112.341,-128.944,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203072,true,2007-04-06 05:12:48.000,-112.417,28.344,-122.0,677419.0,"66",28.344,29.594,"3",-112.417,-106.523,16,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203074,true,2007-04-06 11:48:12.000,-112.363,28.253,-131.0,677418.81,"0",28.253,19.853,"B",-112.363,-73.299,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203075,true,2007-04-07 00:03:19.000,-112.362,28.353,-129.0,677419.0,"68",28.353,21.732,"2",-112.362,-141.539,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203076,true,2007-04-07 00:46:28.000,-112.36599999999999,28.36,-123.0,677414.12,"60",28.36,27.274,"2",-112.366,-117.495,13,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203077,true,2007-04-07 10:41:22.000,-112.494,28.363,-133.0,677422.87,"56",28.363,35.658,"1",-112.494,-147.465,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203078,true,2007-04-07 12:31:36.000,-112.45400000000001,28.309,-128.0,677420.81,"58",28.309,33.382,"2",-112.454,-135.969,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203079,true,2007-04-07 13:06:46.000,-112.43200000000002,28.295,-120.0,677420.81,"58",28.295,27.862,"1",-112.432,-110.369,10,1,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203080,true,2007-04-07 17:12:07.000,-112.37900000000002,28.247,-125.0,677422.81,"8",28.247,23.263,"A",-112.379,-88.472,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203081,true,2007-04-08 02:01:11.000,-112.519,28.326,-131.0,677419.87,"66",28.326,19.452,"1",-112.519,-154.061,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203082,true,2007-04-08 06:01:54.000,-112.45999999999998,28.314,-127.0,677416.81,"68",28.314,24.198,"2",-112.46,-132.263,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203083,true,2007-04-08 12:17:31.000,-112.44900000000001,28.297,-124.0,677421.18,"0",28.297,32.187,"B",-112.449,-130.295,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203084,true,2007-04-08 12:44:55.000,-112.481,28.294,-122.0,677421.18,"58",28.294,25.46,"2",-112.481,-98.9,12,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203085,true,2007-04-08 14:21:57.000,-112.464,28.284,-129.0,677428.18,"58",28.284,35.44,"0",-112.464,-146.739,8,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203086,true,2007-04-09 01:37:10.000,-112.52600000000001,28.59,-128.0,677418.5,"50",28.59,22.082,"2",-112.526,-142.858,8,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
17259203087,true,2007-04-09 04:06:24.000,-112.523,28.629,-138.0,677418.5,"0",28.629,36.94,"B",-112.523,-74.701,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05910","4405910","Sperm whales Gulf of California 2007-2008 - Argos data"
